date,aman-aromatic (polao)_avg_retail_price,aman-aromatic (polao)_avg_wholesale_price,aman-coarse_avg_retail_price,aman-coarse_avg_wholesale_price,aman-fine_avg_retail_price,aman-fine_avg_wholesale_price,aman-hyv-coarse_avg_retail_price,aman-hyv-coarse_avg_wholesale_price,aman-hyv-fine_avg_retail_price,aman-hyv-fine_avg_wholesale_price,aman-hyv-medium_avg_retail_price,aman-hyv-medium_avg_wholesale_price,aman-local-coarse_avg_retail_price,aman-local-coarse_avg_wholesale_price,aman-local-fine_avg_retail_price,aman-local-fine_avg_wholesale_price,aman-local-medium_avg_retail_price,aman-local-medium_avg_wholesale_price,aman-medium_avg_retail_price,aman-medium_avg_wholesale_price,aman-pajam_avg_retail_price,aman-pajam_avg_wholesale_price,aman-super-fine_avg_retail_price,aman-super-fine_avg_wholesale_price,ata (loose) - red_avg_retail_price,ata (loose) - red_avg_wholesale_price,ata (loose) - white_avg_retail_price,ata (loose) - white_avg_wholesale_price,ata (o. m. s.)_avg_retail_price,ata (o. m. s.)_avg_wholesale_price,ata (packet)_avg_retail_price,ata (packet)_avg_wholesale_price,atap_avg_retail_price,atap_avg_wholesale_price,aus-coarse_avg_retail_price,aus-coarse_avg_wholesale_price,aus-fine_avg_retail_price,aus-fine_avg_wholesale_price,aus-hyv-coarse_avg_retail_price,aus-hyv-coarse_avg_wholesale_price,aus-hyv-fine_avg_retail_price,aus-hyv-fine_avg_wholesale_price,aus-hyv-medium_avg_retail_price,aus-hyv-medium_avg_wholesale_price,aus-local_avg_retail_price,aus-local_avg_wholesale_price,aus-medium_avg_retail_price,aus-medium_avg_wholesale_price,aus-pajam_avg_retail_price,aus-pajam_avg_wholesale_price,boro coarse_avg_retail_price,boro coarse_avg_wholesale_price,boro-coarse_avg_retail_price,boro-coarse_avg_wholesale_price,boro-fine_avg_retail_price,boro-fine_avg_wholesale_price,boro-hyv-coarse_avg_retail_price,boro-hyv-coarse_avg_wholesale_price,boro-hyv-fine_avg_retail_price,boro-hyv-fine_avg_wholesale_price,boro-hyv-medium_avg_retail_price,boro-hyv-medium_avg_wholesale_price,boro-local_avg_retail_price,boro-local_avg_wholesale_price,boro-medium_avg_retail_price,boro-medium_avg_wholesale_price,boro-pajam_avg_retail_price,boro-pajam_avg_wholesale_price,chinigura_avg_retail_price,chinigura_avg_wholesale_price,chira_avg_retail_price,chira_avg_wholesale_price,flour (loose)_avg_retail_price,flour (loose)_avg_wholesale_price,flour (packet)_avg_retail_price,flour (packet)_avg_wholesale_price,flour-suji_avg_retail_price,flour-suji_avg_wholesale_price,imported-red_avg_retail_price,imported-red_avg_wholesale_price,imported-white_avg_retail_price,imported-white_avg_wholesale_price,kalojira_avg_retail_price,kalojira_avg_wholesale_price,kataribhog_avg_retail_price,kataribhog_avg_wholesale_price,local-red_avg_retail_price,local-red_avg_wholesale_price,local-white_avg_retail_price,local-white_avg_wholesale_price,maize_avg_retail_price,maize_avg_wholesale_price,muri_avg_retail_price,muri_avg_wholesale_price,o. m. s. coarse_avg_retail_price,o. m. s. coarse_avg_wholesale_price,o. m. s._avg_retail_price,o. m. s._avg_wholesale_price,paddy-medium-buro_avg_retail_price,paddy-medium-buro_avg_wholesale_price,pajam_avg_retail_price,pajam_avg_wholesale_price,rice-boro-fine_avg_retail_price,rice-boro-fine_avg_wholesale_price,rice-boro-medium_avg_retail_price,rice-boro-medium_avg_wholesale_price
2013-01-01,,,,,,,29.0,2573.0,43.0,4207.0,32.5,3202.0,,,,,,,,,,,,,,,34.0,3250.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,9112.0,,,40.5,3900.0,47.5,4600.0,,,32.5,2890.0,33.5,2950.0,87.5,8580.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-02,,,25.0,2307.0,38.0,3517.0,17.5,1437.0,,1600.0,,1572.0,23.0,1370.0,,1700.0,,1625.0,29.0,2667.0,,1880.0,,,30.0,2838.0,32.0,3007.0,20.0,,37.0,3579.0,,2400.0,,,,,,1500.0,,,,1650.0,,,,,,,,1448.0,,,,1960.0,26.0,2417.0,37.5,3705.0,32.0,3017.0,22.5,2450.0,22.5,1817.0,41.5,4100.0,94.5,9051.0,35.5,3330.0,38.5,3754.0,46.0,4438.0,44.5,4306.0,32.5,2890.0,33.0,2733.0,90.5,8412.0,71.5,6844.0,,,26.5,2555.0,21.5,1927.0,52.0,4845.0,24.0,,,,,,42.0,3950.0,,,,
2013-01-03,,,,,,,29.0,2586.0,43.0,4234.0,32.5,3215.0,,,,,,,,,,,,,,,34.0,3250.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,9000.0,,,40.5,3900.0,47.5,4600.0,,,32.5,2890.0,33.5,2950.0,87.5,8580.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,,,,,,,29.0,2586.0,43.0,4234.0,32.5,3215.0,,,,,,,,,,,,,,,34.0,3250.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,9000.0,,,40.5,3900.0,47.5,4600.0,,,32.5,2890.0,33.5,2950.0,87.5,8580.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-07,,,,,,,29.0,2625.0,43.0,4288.0,32.5,3215.0,,,,,,,,,,,,,,,34.0,3260.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,9112.0,,,40.5,3900.0,47.5,4600.0,,,32.5,2820.0,33.5,2950.0,87.5,8580.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-08,,,,,,,29.0,2625.0,43.0,4288.0,32.5,3215.0,,,,,,,,,,,,,,,34.0,3260.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,9112.0,,,40.5,3900.0,47.5,4600.0,,,32.5,2850.0,33.5,2950.0,87.5,8580.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-09,,,25.5,2314.0,37.5,3575.0,18.5,1500.0,,1600.0,,1610.0,24.5,1383.0,,1700.0,,1625.0,29.0,2775.0,,1947.0,,,30.0,2838.0,32.0,2994.0,20.0,,37.0,3575.0,,2500.0,,,,,,1500.0,,,,1650.0,,,,,,,,1508.0,,,,2230.0,26.0,2457.0,39.0,3756.0,33.0,3146.0,,2450.0,23.0,1863.0,43.5,4100.0,93.5,9055.0,35.5,3244.0,38.5,3773.0,45.5,4443.0,44.5,4428.0,32.5,2880.0,33.0,2818.0,87.5,8444.0,70.5,6789.0,,,26.5,2555.0,22.0,1956.0,52.0,4917.0,24.0,,,,,,39.5,3900.0,,,,
2013-01-10,,,,,,,29.0,2653.0,43.0,4315.0,32.5,3215.0,,,,,,,,,,,,,,,34.0,3180.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9139.0,,,40.5,3900.0,47.5,4600.0,,,32.5,2850.0,33.5,2900.0,92.5,8600.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,,,,,,,29.0,2653.0,44.0,4315.0,34.5,3350.0,,,,,,,,,,,,,,,34.0,3200.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9380.0,,,40.5,3900.0,47.5,4600.0,,,32.5,2850.0,33.5,2900.0,92.5,8920.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-14,,,,,,,29.0,2680.0,45.0,4420.0,34.5,3484.0,,,,,,,,,,,,,,,34.0,3180.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9650.0,,,40.5,3860.0,47.5,4600.0,,,32.5,2780.0,33.5,2800.0,92.5,9250.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-15,,,,,,,29.0,2680.0,45.0,4445.0,35.0,3484.0,,,,,,,,,,,,,,,34.0,3180.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,9650.0,,,41.0,3850.0,47.5,4600.0,,,32.5,2780.0,33.5,2800.0,94.0,9250.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-16,,5060.0,27.0,2593.0,40.0,3813.0,18.5,1598.0,,1600.0,,1765.0,,1608.0,,1800.0,,1600.0,30.5,2938.0,,2070.0,,,29.5,2800.0,32.0,2997.0,20.0,,38.0,3591.0,,2400.0,,,,,,1500.0,,,,1650.0,,,,,,,,1642.0,,,,2420.0,27.5,2663.0,42.5,4040.0,34.5,3418.0,24.5,2600.0,23.5,2069.0,45.5,4400.0,96.0,9201.0,35.0,3185.0,39.0,3801.0,46.0,4463.0,45.5,4470.0,32.5,,31.0,2777.0,90.5,8727.0,73.5,6967.0,,,26.5,2590.0,21.5,2107.0,52.5,5066.0,24.0,,,,,,39.5,3900.0,,,,
2013-01-17,,,,,,,29.0,2710.0,45.0,4500.0,35.0,3510.0,,,,,,,,,,,,,,,34.5,3180.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,9590.0,,,41.0,3860.0,47.5,4600.0,,,32.5,2850.0,33.5,2900.0,95.0,9180.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,,,,,,,29.0,2680.0,46.0,4422.0,35.0,3510.0,,,,,,,,,,,,,,,34.5,3160.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9650.0,,,41.0,3860.0,47.5,4600.0,,,32.5,2850.0,33.5,2900.0,96.5,9180.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-21,,,,,,,29.0,2680.0,46.0,4422.0,35.0,3620.0,,,,,,,,,,,,,,,35.0,3160.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9780.0,,,41.0,3860.0,47.5,4600.0,,,32.5,2850.0,33.5,2900.0,96.5,9250.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-22,,,,,,,30.0,2680.0,46.0,4450.0,34.0,3698.0,,,,,,,,,,,,,,,35.0,3150.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9780.0,,,41.0,3860.0,47.5,4600.0,,,32.5,2850.0,33.5,2900.0,96.5,9250.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-23,,5060.0,27.0,2575.0,41.0,4100.0,18.5,1607.0,,1800.0,,1822.0,,1659.0,,,,,30.0,3025.0,,2195.0,,,30.0,2838.0,32.0,3035.0,20.0,,37.5,3600.0,,2400.0,,,,,,1525.0,,,,1650.0,,,,,,,,1672.0,,,,2420.0,26.5,2450.0,42.0,4033.0,35.5,3483.0,24.5,2600.0,24.5,2181.0,,,94.5,9204.0,35.0,3161.0,39.5,3838.0,46.0,4500.0,45.0,4450.0,32.5,2850.0,31.0,2876.0,90.0,8842.0,71.5,7030.0,,,25.5,2563.0,22.5,2073.0,52.0,5053.0,24.0,,,,,,40.5,3900.0,,,,
2013-01-24,,,,,,,30.0,2680.0,45.0,4450.0,35.5,3690.0,,,,,,,,,,,,,,,35.0,3160.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9810.0,,,41.0,3900.0,47.5,4600.0,,,32.5,2850.0,33.5,2900.0,96.5,9250.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,,,,,,,30.5,2750.0,45.5,4300.0,35.5,3750.0,,,,,,,,,,,,,,,35.0,3160.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9780.0,,,41.0,3860.0,47.5,4600.0,,,32.5,2850.0,33.5,2900.0,94.0,9250.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-28,,,,,,,30.5,2810.0,45.5,4340.0,35.5,3750.0,,,,,,,,,,,,,,,35.0,3160.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9780.0,,,41.0,3860.0,47.5,4600.0,,,32.5,2850.0,33.5,2900.0,94.0,9250.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-29,,,,,,,30.5,2840.0,45.5,4420.0,36.5,3750.0,,,,,,,,,,,,,,,35.0,3200.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9780.0,,,41.0,3900.0,47.5,4600.0,,,32.5,2850.0,33.5,2900.0,94.0,9250.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-01-30,,5200.0,28.0,2700.0,41.0,4000.0,20.5,1687.0,,1875.0,,1935.0,,1740.0,,,,,32.0,3133.0,,2318.0,,,29.5,2838.0,32.0,3028.0,20.0,,37.5,3583.0,,2450.0,,,,,,1525.0,,,,1700.0,,,,,,,,1680.0,,,,2550.0,28.0,2613.0,42.5,4144.0,36.0,3571.0,,2600.0,24.5,2240.0,,,94.0,9204.0,36.0,3202.0,39.5,3805.0,46.0,4380.0,45.5,4465.0,32.5,2850.0,31.0,2876.0,90.0,8864.0,72.0,7073.0,,,25.5,2563.0,22.5,2060.0,51.5,5035.0,24.0,,,,,,42.5,4000.0,,,,
2013-01-31,,,,,,,30.5,2840.0,45.5,4550.0,36.5,3750.0,,,,,,,,,,,,,,,35.0,3160.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9780.0,,,41.0,3840.0,47.5,4600.0,,,32.5,2850.0,33.5,2900.0,94.0,9250.0,,,,,,,21.0,1840.0,,,,,,,,,,,,,,
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,,,,,,,30.5,2900.0,45.0,4420.0,38.0,3650.0,,,,,,,,,,,,,,,35.0,3160.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9780.0,,,41.0,3840.0,47.0,4600.0,,,31.5,2850.0,33.5,2900.0,94.0,9250.0,,,,,,,27.0,1840.0,,,,,,,,,,,,,,
2013-02-05,,,,,,,30.5,2900.0,45.0,4420.0,38.0,3650.0,,,,,,,,,,,,,,,35.0,3160.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,9780.0,,,41.0,3840.0,47.0,4600.0,,,31.5,2850.0,33.5,2900.0,94.0,9250.0,,,,,,,30.0,1840.0,,,,,,,,,,,,,,
2013-02-06,,,27.5,2600.0,42.0,3967.0,20.5,1708.0,,1900.0,,1972.0,,1750.0,,,,,32.5,3167.0,,2280.0,,,30.0,2913.0,32.0,2999.0,20.0,,37.0,3564.0,,2450.0,,,,,,1550.0,,,,1750.0,,,,,,,,1680.0,,,,2600.0,28.0,3038.0,43.5,4228.0,36.5,3576.0,,2600.0,23.5,2217.0,,,94.5,9278.0,36.0,3236.0,39.5,3861.0,46.0,4456.0,45.5,4424.0,31.5,2850.0,31.0,2849.0,90.0,8861.0,72.0,6950.0,,,25.5,2617.0,25.0,2082.0,51.5,4807.0,24.0,,,,,,43.5,4200.0,,,,
2013-02-07,,,,,,,30.5,2920.0,45.0,4430.0,37.5,3700.0,,,,,,,,,,,,,,,35.0,3120.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,9780.0,,,41.0,3750.0,47.0,4600.0,,,33.5,2850.0,33.5,3000.0,94.0,9250.0,,,,,,,30.0,1840.0,,,,,,,,,,,,,,
2013-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,,,,,,,31.0,2900.0,45.0,4555.0,37.5,3700.0,,,,,,,,,,,,,,,35.0,3180.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9780.0,,,41.0,3750.0,47.0,4600.0,,,33.5,2850.0,33.5,3000.0,94.0,9250.0,,,,,,,30.0,1840.0,,,,,,,,,,,,,,
2013-02-11,,,,,,,30.5,2950.0,45.0,4560.0,37.5,3700.0,,,,,,,,,,,,,,,35.0,3180.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,9780.0,,,41.0,3750.0,47.0,4600.0,,,33.5,2850.0,33.5,3000.0,97.5,9250.0,,,,,,,30.0,1840.0,,,,,,,,,,,,,,
2013-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,,,28.0,2650.0,43.0,3975.0,20.5,1753.0,,2000.0,,1967.0,,1790.0,,,,,34.0,3265.0,,2258.0,,,29.5,2900.0,32.0,3025.0,20.0,,37.5,3587.0,26.0,2450.0,,,,,,1800.0,,,,1850.0,,,,,,,,1965.0,,,,2680.0,29.0,2860.0,44.5,4266.0,37.0,3575.0,,2800.0,23.5,2168.0,,,95.0,9220.0,36.0,3255.0,39.5,3820.0,46.0,4443.0,45.0,4406.0,,2700.0,30.0,2824.0,91.0,8780.0,71.5,6925.0,,,26.5,2600.0,22.0,2100.0,52.0,4888.0,24.0,,,,,,43.5,4200.0,,,,
2013-02-14,,,,,,,30.5,2890.0,45.0,4550.0,37.5,3590.0,,,,,,,,,,,,,,,34.5,3200.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,9780.0,,,41.0,3770.0,47.0,4600.0,,,33.5,3400.0,33.5,3000.0,97.5,8980.0,,,,,,,38.5,1840.0,,,,,,,,,,,,,,
2013-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,,31.0,2900.0,45.0,4500.0,37.5,3600.0,,,,,,,,,,,,,,,34.5,3200.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,9780.0,,,40.5,3800.0,47.0,4600.0,,,33.5,3400.0,33.5,3100.0,97.5,8980.0,,,,,,,38.5,1840.0,,,,,,,,,,,,,,
2013-02-19,,,,,,,31.0,2900.0,45.0,4500.0,37.5,3590.0,,,,,,,,,,,,,,,34.5,3200.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,9780.0,,,40.5,3800.0,47.0,4600.0,,,33.5,3350.0,33.5,3100.0,97.5,8980.0,,,,,,,38.5,1840.0,,,,,,,,,,,,,,
2013-02-20,,,28.5,2600.0,44.5,4100.0,21.5,1807.0,,2000.0,,2017.0,,1795.0,,,,,33.0,3187.0,,2308.0,,,30.5,2925.0,32.5,3079.0,20.0,,37.0,3577.0,26.0,2450.0,,,,,,1800.0,,,,1850.0,,,,,,,,1765.0,,,,2650.0,29.0,2675.0,44.5,4319.0,37.5,3595.0,,2800.0,24.5,2248.0,,,94.5,9364.0,35.0,3272.0,39.5,3837.0,45.5,4443.0,46.0,4433.0,33.5,3025.0,31.0,2916.0,91.0,8917.0,71.5,6914.0,,,26.5,2600.0,26.5,2028.0,51.5,4911.0,24.0,,,,,,43.5,4200.0,,,,
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24,,,,,,,31.0,2900.0,45.0,44450.0,37.5,3570.0,,,,,,,,,,,,,,,34.5,3200.0,,,39.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,9780.0,,,40.0,3800.0,47.0,4600.0,,,33.5,3350.0,33.5,3100.0,95.0,8980.0,,,,,,,38.5,1840.0,,,,,,,,,,,,,,
2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,,,,,,,31.0,2950.0,45.0,4550.0,37.5,3620.0,,,,,,,,,,,,,,,34.5,3200.0,,,39.0,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,9790.0,,,40.0,3800.0,48.0,4650.0,,,33.5,3250.0,33.5,3050.0,95.0,8650.0,,,,,,,38.5,1840.0,,,,,,,,,,,,,,
2013-02-27,,,28.5,2667.0,45.5,4100.0,20.5,1775.0,42.5,4167.0,,2008.0,,1808.0,,,,,33.0,3000.0,,2330.0,,,29.5,2925.0,32.0,3044.0,20.0,,37.0,3567.0,26.0,2450.0,,,,,,1800.0,,,,1850.0,,,,,,,,1765.0,,,,,29.0,2700.0,44.5,4343.0,37.5,3615.0,,2800.0,24.5,2235.0,,,94.5,9396.0,35.0,3250.0,39.5,3854.0,46.0,4469.0,47.0,4671.0,33.5,2975.0,32.0,2999.0,91.5,9027.0,71.5,6933.0,,,26.5,2600.0,28.0,2088.0,51.5,4834.0,24.0,,,,,,43.5,4200.0,,,,
2013-02-28,,,27.5,2700.0,43.5,4400.0,31.0,2950.0,,2000.0,,1850.0,,1650.0,,,,,33.5,3300.0,35.5,3450.0,,,,,34.0,3110.0,20.0,,38.5,3635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,9630.0,39.0,3200.0,38.5,3825.0,48.5,4650.0,37.0,3300.0,33.5,3250.0,33.5,3050.0,91.0,8440.0,79.0,7500.0,,,,,38.5,1840.0,53.0,4400.0,,,,,,,,,,,,
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-03,,,,,,,31.0,,45.0,,37.5,,,,,,,,,,,,,,,,34.5,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,,,,40.0,,48.5,,,,33.0,,33.5,,95.0,,,,,,,,38.5,,,,,,,,,,,,,,,
2013-03-04,,,,,,,31.0,,45.0,,37.5,,,,,,,,,,,,,,,,34.5,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,40.0,,48.5,,,,33.0,,33.5,,95.0,,,,,,,,38.5,,,,,,,,,,,,,,,
2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,,,29.5,2725.0,40.5,3940.0,21.5,1822.0,44.5,4360.0,,2049.0,,1819.0,,,,,34.0,3315.0,,2350.0,,,31.5,3017.0,32.5,3081.0,20.0,1900.0,37.0,3596.0,26.0,2725.0,,,,,,1850.0,,,,1900.0,,,,,,,,1680.0,,,,2620.0,29.0,2667.0,45.0,4400.0,37.5,3640.0,,2800.0,24.5,2256.0,,,95.0,9425.0,35.5,3360.0,39.5,3826.0,46.0,4444.0,48.0,4700.0,33.0,3050.0,31.0,2925.0,92.0,9040.0,70.5,6886.0,,,27.5,2650.0,26.5,2140.0,51.5,4960.0,24.0,,,,,,43.5,4250.0,,,,
